3.233333333333333393e+00 -7.620462442479995957e+01
3.266666666666666607e+00 -7.614508826172287570e+01
3.299999999999999822e+00 -7.608575034286897676e+01
3.333333333333333481e+00 -7.602665081223062771e+01
3.366666666666666696e+00 -7.596789134691516665e+01
3.399999999999999911e+00 -7.590962278507150529e+01
3.433333333333333126e+00 -7.585205018719977943e+01
3.466666666666666785e+00 -7.579541878744969097e+01
3.500000000000000000e+00 -7.574000112857874001e+01
3.533333333333333215e+00 -7.568611078634691580e+01
3.566666666666666430e+00 -7.563406578102045330e+01
3.600000000000000089e+00 -7.558417498091174025e+01
3.633333333333333304e+00 -7.553673519779684398e+01
3.666666666666666519e+00 -7.549203071344912530e+01
3.699999999999999734e+00 -7.545026386103342020e+01
3.733333333333333393e+00 -7.541162495994898052e+01
3.766666666666666607e+00 -7.537623580902418041e+01
3.799999999999999822e+00 -7.534415964880214744e+01
3.833333333333333481e+00 -7.531539719078281792e+01
3.866666666666666696e+00 -7.528990934784421540e+01
3.899999999999999911e+00 -7.526759593054477193e+01
3.933333333333333126e+00 -7.524830639037460855e+01
3.966666666666666785e+00 -7.523187010565838762e+01
4.000000000000000000e+00 -7.521807223640223583e+01
4.033333333333333215e+00 -7.520667385061211974e+01
4.066666666666666430e+00 -7.519743643564187607e+01
4.099999999999999645e+00 -7.519010633409710920e+01
4.133333333333332860e+00 -7.518444062178670606e+01
4.166666666666666963e+00 -7.518018977149785087e+01
4.200000000000000178e+00 -7.517712325990795819e+01
4.233333333333333393e+00 -7.517503470657089792e+01
4.266666666666666607e+00 -7.517372037086111902e+01
4.299999999999999822e+00 -7.517301199897663366e+01
4.333333333333333037e+00 -7.517276074720581391e+01
4.366666666666666252e+00 -7.517283490985555261e+01
4.400000000000000355e+00 -7.517313125701801368e+01
4.433333333333333570e+00 -7.517356522613037839e+01
4.466666666666666785e+00 -7.517407063021487090e+01
4.500000000000000000e+00 -7.517460107405588587e+01
4.533333333333333215e+00 -7.517512955725824497e+01
4.566666666666666430e+00 -7.517562776031618910e+01
4.599999999999999645e+00 -7.517610527588836078e+01
4.633333333333332860e+00 -7.517655289386092932e+01
4.666666666666666963e+00 -7.517699178741848698e+01
4.700000000000000178e+00 -7.517743398495427698e+01
4.733333333333333393e+00 -7.517790521786008640e+01
4.766666666666666607e+00 -7.517842494879434412e+01
4.799999999999999822e+00 -7.517902200754528508e+01
4.833333333333333037e+00 -7.517971871193600464e+01
4.866666666666666252e+00 -7.518054769211599364e+01
4.900000000000000355e+00 -7.518152492149719990e+01
4.933333333333333570e+00 -7.518267707906949227e+01
4.966666666666666785e+00 -7.518402370797863910e+01
5.000000000000000000e+00 -7.518558264383558765e+01
5.033333333333333215e+00 -7.518736582673386692e+01
5.066666666666666430e+00 -7.518939331680535076e+01
5.099999999999999645e+00 -7.519167258194376302e+01
5.133333333333332860e+00 -7.519421185891761183e+01
5.166666666666666963e+00 -7.519701717227241033e+01
5.200000000000000178e+00 -7.520009341069993525e+01
5.233333333333333393e+00 -7.520344631307978034e+01
5.266666666666666607e+00 -7.520707590278665577e+01
5.299999999999999822e+00 -7.521098174878365228e+01
5.333333333333333037e+00 -7.521516393525142519e+01
5.366666666666666252e+00 -7.521961997729681570e+01
5.400000000000000355e+00 -7.522434633845563212e+01
5.433333333333333570e+00 -7.522933723006214279e+01
5.466666666666666785e+00 -7.523458601808191304e+01
5.500000000000000000e+00 -7.524008701859253279e+01
5.533333333333333215e+00 -7.524583151275535897e+01
5.566666666666666430e+00 -7.525180679107073445e+01
5.599999999999999645e+00 -7.525800549096196335e+01
5.633333333333332860e+00 -7.526441332723808841e+01
5.666666666666666963e+00 -7.527101770742112308e+01
5.700000000000000178e+00 -7.527780427587357792e+01
5.733333333333333393e+00 -7.528476074088726477e+01
5.766666666666666607e+00 -7.529187207845185981e+01
5.799999999999999822e+00 -7.529912440641234639e+01
5.833333333333333037e+00 -7.530650548788780441e+01
5.866666666666666252e+00 -7.531400142887476079e+01
5.900000000000000355e+00 -7.532160377732694201e+01
5.933333333333333570e+00 -7.532930159262892289e+01
5.966666666666666785e+00 -7.533708854212740391e+01
6.000000000000000000e+00 -7.534495763976106275e+01
6.033333333333333215e+00 -7.535290680359021565e+01
6.066666666666666430e+00 -7.536093691783278814e+01
6.099999999999999645e+00 -7.536904523396613342e+01
6.133333333333332860e+00 -7.537723793485554324e+01
6.166666666666666963e+00 -7.538552085085528631e+01
6.200000000000000178e+00 -7.539390348749519433e+01
6.233333333333333393e+00 -7.540239846070866747e+01
6.266666666666666607e+00 -7.541101599138775669e+01
6.299999999999999822e+00 -7.541977532002819373e+01
6.333333333333333037e+00 -7.542869502681608651e+01
6.366666666666666252e+00 -7.543779618176982638e+01
6.400000000000000355e+00 -7.544710564930210239e+01
6.433333333333333570e+00 -7.545664687832990580e+01
6.466666666666666785e+00 -7.546645544702904829e+01
6.500000000000000000e+00 -7.547656384425224019e+01
6.533333333333333215e+00 -7.548700243634448270e+01
6.566666666666666430e+00 -7.549778380463403948e+01
6.599999999999999645e+00 -7.550888006616445125e+01
6.633333333333332860e+00 -7.552026693036022209e+01
6.666666666666666963e+00 -7.553190787646298077e+01
6.700000000000000178e+00 -7.554376412168265631e+01
6.733333333333333393e+00 -7.555579753964532586e+01
6.766666666666666607e+00 -7.556796293612445936e+01
6.799999999999999822e+00 -7.558021505741375279e+01
6.833333333333333037e+00 -7.559249879061451338e+01
6.866666666666666252e+00 -7.560475824739476991e+01
6.899999999999999467e+00 -7.561693868579916966e+01
6.933333333333333570e+00 -7.562897069201859779e+01
6.966666666666666785e+00 -7.564078530741375062e+01
7.000000000000000000e+00 -7.565231083173073046e+01
7.033333333333333215e+00 -7.566347187636340266e+01
7.066666666666666430e+00 -7.567418606870447206e+01
7.099999999999999645e+00 -7.568437002446951567e+01
7.133333333333332860e+00 -7.569394204814074101e+01
7.166666666666666963e+00 -7.570281409773086523e+01
7.200000000000000178e+00 -7.571089769853766427e+01
7.233333333333333393e+00 -7.571810284965788185e+01
7.266666666666666607e+00 -7.572434898997579467e+01
7.299999999999999822e+00 -7.572954939412970532e+01
7.333333333333333037e+00 -7.573363016646618462e+01
7.366666666666666252e+00 -7.573651497228490825e+01
7.399999999999999467e+00 -7.573813540777477726e+01
7.433333333333333570e+00 -7.573843443482547855e+01
7.466666666666666785e+00 -7.573736395158381640e+01
7.500000000000000000e+00 -7.573488043146984694e+01
7.533333333333333215e+00 -7.573095868686355914e+01
7.566666666666666430e+00 -7.572558112360027849e+01
7.599999999999999645e+00 -7.571875033907380725e+01
7.633333333333332860e+00 -7.571047870110962208e+01
7.666666666666666963e+00 -7.570079391263666935e+01
7.700000000000000178e+00 -7.568974335275493104e+01
7.733333333333333393e+00 -7.567739503096633769e+01
7.766666666666666607e+00 -7.566381757222585236e+01
7.799999999999999822e+00 -7.564911351140133888e+01
7.833333333333333037e+00 -7.563339689153079348e+01
7.866666666666666252e+00 -7.561679616452758523e+01
7.899999999999999467e+00 -7.559945692103333670e+01
7.933333333333333570e+00 -7.558154513502316263e+01
7.966666666666666785e+00 -7.556323499386519416e+01
8.000000000000000000e+00 -7.554471591818888498e+01
8.033333333333333215e+00 -7.552619498132342812e+01
8.066666666666666430e+00 -7.550788430076059399e+01
8.099999999999999645e+00 -7.549000692082064745e+01
8.133333333333332860e+00 -7.547278900455052053e+01
8.166666666666666075e+00 -7.545646420173244451e+01
8.199999999999999289e+00 -7.544126045425259974e+01
8.233333333333332504e+00 -7.542740714172370531e+01
8.266666666666665719e+00 -7.541511662664763094e+01
8.300000000000000711e+00 -7.540459142055065911e+01
8.333333333333333925e+00 -7.539600992322824879e+01
8.366666666666667140e+00 -7.538952520897785803e+01
8.400000000000000355e+00 -7.538525598173671938e+01
8.433333333333333570e+00 -7.538327757176577393e+01
8.466666666666666785e+00 -7.538362538451815453e+01
8.500000000000000000e+00 -7.538627970582884075e+01
8.533333333333333215e+00 -7.539116622594985984e+01
8.566666666666666430e+00 -7.539815699454352682e+01
8.599999999999999645e+00 -7.540706908838167521e+01
8.633333333333332860e+00 -7.541766909840328026e+01
8.666666666666666075e+00 -7.542968250133104391e+01
8.699999999999999289e+00 -7.544279685078322473e+01
8.733333333333332504e+00 -7.545668525160881757e+01
8.766666666666665719e+00 -7.547100785327309325e+01
8.800000000000000711e+00 -7.548542934598636123e+01
8.833333333333333925e+00 -7.549964012232923949e+01
8.866666666666667140e+00 -7.551334732152507456e+01
8.900000000000000355e+00 -7.552630475841620239e+01
8.933333333333333570e+00 -7.553831252422085640e+01
8.966666666666666785e+00 -7.554920402612135888e+01
9.000000000000000000e+00 -7.555886615501115955e+01
9.033333333333333215e+00 -7.556721895209058459e+01
9.066666666666666430e+00 -7.557422811106488325e+01
9.099999999999999645e+00 -7.557988141586460529e+01
9.133333333333332860e+00 -7.558418569174894230e+01
9.166666666666666075e+00 -7.558717922986058113e+01
9.199999999999999289e+00 -7.558891666492311856e+01
9.233333333333332504e+00 -7.558946879965411370e+01
9.266666666666665719e+00 -7.558891822556660145e+01
9.300000000000000711e+00 -7.558735570669952608e+01
9.333333333333333925e+00 -7.558489441576450929e+01
9.366666666666667140e+00 -7.558165003771674151e+01
9.400000000000000355e+00 -7.557774696358616495e+01
9.433333333333333570e+00 -7.557331549521413194e+01
9.466666666666666785e+00 -7.556847332529561356e+01
9.500000000000000000e+00 -7.556333616588416646e+01
9.533333333333333215e+00 -7.555800620259709888e+01
9.566666666666666430e+00 -7.555256063359047403e+01
9.599999999999999645e+00 -7.554705682319956850e+01
9.633333333333332860e+00 -7.554152052956290220e+01
9.666666666666666075e+00 -7.553596463436277020e+01
9.699999999999999289e+00 -7.553034651101086183e+01
9.733333333333332504e+00 -7.552462524624104390e+01
9.766666666666665719e+00 -7.551872245063110256e+01
9.800000000000000711e+00 -7.551252402976916756e+01
9.833333333333333925e+00 -7.550589278577430719e+01
9.866666666666667140e+00 -7.549867729005327988e+01
9.900000000000000355e+00 -7.549075758873807729e+01
9.933333333333333570e+00 -7.548202570119650545e+01
9.966666666666666785e+00 -7.547242201728772670e+01
1.000000000000000000e+01 -7.546194206599170684e+01
1.003333333333333321e+01 -7.545060000643164244e+01
1.006666666666666643e+01 -7.543849551839198853e+01
1.009999999999999964e+01 -7.542577373802878071e+01
1.013333333333333286e+01 -7.541261268664541717e+01
1.016666666666666607e+01 -7.539922503902656103e+01
1.019999999999999929e+01 -7.538585750047610645e+01
1.023333333333333250e+01 -7.537275434399370511e+01
1.026666666666666572e+01 -7.536015362272588902e+01
1.030000000000000071e+01 -7.534827583330654477e+01
1.033333333333333393e+01 -7.533731102184157180e+01
1.036666666666666714e+01 -7.532740716511830215e+01
1.040000000000000036e+01 -7.531867075458401928e+01
1.043333333333333357e+01 -7.531115288558275722e+01
1.046666666666666679e+01 -7.530486961436660920e+01
1.050000000000000000e+01 -7.529978694601254574e+01
1.053333333333333321e+01 -7.529583649419943470e+01
1.056666666666666643e+01 -7.529291826390755205e+01
1.059999999999999964e+01 -7.529091427507371748e+01
1.063333333333333286e+01 -7.528969269305352441e+01
1.066666666666666607e+01 -7.528910610587047358e+01
1.069999999999999929e+01 -7.528902119010857064e+01
1.073333333333333250e+01 -7.528929888267242632e+01
1.076666666666666572e+01 -7.528981583264935296e+01
1.080000000000000071e+01 -7.529045874420656048e+01
1.083333333333333393e+01 -7.529113717999400990e+01
1.086666666666666714e+01 -7.529176467128355910e+01
1.090000000000000036e+01 -7.529227647242275623e+01
1.093333333333333357e+01 -7.529262475022602530e+01
1.096666666666666679e+01 -7.529277237804535616e+01
1.100000000000000000e+01 -7.529269821588569300e+01
1.103333333333333321e+01 -7.529239152271209434e+01
1.106666666666666643e+01 -7.529184993027978123e+01
1.109999999999999964e+01 -7.529108679582790842e+01
1.113333333333333286e+01 -7.529011116785437707e+01
1.116666666666666607e+01 -7.528895712247448557e+01
1.119999999999999929e+01 -7.528764573304029284e+01
1.123333333333333250e+01 -7.528621920205311824e+01
1.126666666666666572e+01 -7.528471285285198178e+01
1.130000000000000071e+01 -7.528316690024642810e+01
1.133333333333333393e+01 -7.528163930213978006e+01
1.136666666666666714e+01 -7.528016201561599985e+01
1.140000000000000036e+01 -7.527879396627663766e+01
1.143333333333333357e+01 -7.527757683211734729e+01
1.146666666666666679e+01 -7.527654599835624083e+01
1.150000000000000000e+01 -7.527575671521468337e+01
1.153333333333333321e+01 -7.527523290427977543e+01
1.156666666666666643e+01 -7.527500350183046862e+01
1.159999999999999964e+01 -7.527509961769769120e+01
1.163333333333333286e+01 -7.527552255967185602e+01
1.166666666666666607e+01 -7.527628584092852293e+01
1.169999999999999929e+01 -7.527738507753174702e+01
1.173333333333333250e+01 -7.527880723821978393e+01
1.176666666666666572e+01 -7.528053309793914138e+01
1.180000000000000071e+01 -7.528253945645573708e+01
1.183333333333333393e+01 -7.528479466768069983e+01
1.186666666666666714e+01 -7.528726371082019853e+01
1.190000000000000036e+01 -7.528991059787206552e+01
1.193333333333333357e+01 -7.529269922133438797e+01
1.196666666666666679e+01 -7.529559597334520049e+01
1.200000000000000000e+01 -7.529855975013656177e+01
1.203333333333333321e+01 -7.530157203070331207e+01
1.206666666666666643e+01 -7.530460483813884309e+01
1.209999999999999964e+01 -7.530765167296627283e+01
1.213333333333333286e+01 -7.531070300667450113e+01
1.216666666666666607e+01 -7.531374863088331040e+01
1.219999999999999929e+01 -7.531681212182641616e+01
1.223333333333333250e+01 -7.531988883140581947e+01
1.226666666666666572e+01 -7.532300944045165636e+01
1.230000000000000071e+01 -7.532619453213490601e+01
1.233333333333333393e+01 -7.532947042052485642e+01
1.236666666666666714e+01 -7.533285943424945685e+01
1.240000000000000036e+01 -7.533639494240040335e+01
1.243333333333333357e+01 -7.534009560012653139e+01
1.246666666666666679e+01 -7.534399103411428200e+01
1.250000000000000000e+01 -7.534810451831383205e+01
1.253333333333333321e+01 -7.535245290441837085e+01
1.256666666666666643e+01 -7.535705306788742064e+01
1.259999999999999964e+01 -7.536192951844989807e+01
1.263333333333333286e+01 -7.536709227826450785e+01
1.266666666666666607e+01 -7.537256234163028523e+01
1.269999999999999929e+01 -7.537835827166796321e+01
1.273333333333333250e+01 -7.538450768635527766e+01
1.276666666666666572e+01 -7.539103625507496531e+01
1.280000000000000071e+01 -7.539799186225847905e+01
1.283333333333333393e+01 -7.540541426057518493e+01
1.286666666666666714e+01 -7.541336199067728785e+01
1.290000000000000036e+01 -7.542191843693554176e+01
1.293333333333333357e+01 -7.543116836761845434e+01
1.296666666666666679e+01 -7.544122428343344211e+01
